id,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
1001,0.62,19.25,400,41,172,1.0002,7.98,0.67,9.7,0,melted,16.6,7,"nuts, chocolate",1.85,3
1002,0.35,1,520,35,146,0.993,8.45,0.44,10,0,melted,13.8,7,chocolate,1.43,3
1003,0.39,10.4,440,20,142,0.9974,8.2,0.53,10,0,melted,17,7,chocolate,1.57,3
1004,0.33,1.1,570,21,82,0.991,8.32,0.46,10.9,0,melted,12.4,7,"chocolate, oats",1.44,3
1005,0.37,13.5,600,52,192,0.9975,8,0.44,9.1,0,melted,14.8,7,chocolate,1.51,3
1006,0.31,5.5,480,42,173,0.9951,8.19,0.66,9.3,0,melted,12.8,7,raisins,1.86,3
1007,0.35,2.3,530,36,114,0.9924,8.28,0.5,10.2,0,melted,11.6,7,chocolate,1.23,3
1008,0.88,6.2,490,20,124,0.9968,7.99,0.51,9.9,0,melted,20.4,7,"nuts, chocolate",1.36,3
1009,0.36,7,360,45,164,0.9939,8.03,0.33,11,0,melted,15,7,chocolate,1.21,3
1010,0.32,2.4,480,41,200,0.9938,8.5,0.5,9.7,0,melted,12.8,7,"chocolate, oats",1.37,3
1011,0.22,7.3,410,26,157,0.9957,8.44,0.64,9.8,0,melted,12.4,7,chocolate,1.09,3
1012,0.26,4.8,370,36,148,0.9928,8.21,0.41,10.4,0,melted,12.4,7,raisins,1,3
1013,0.23,6.3,390,37,143,0.9944,8.19,0.65,10,0,melted,12.8,7,raisins,1.42,3
1014,0.41,1.3,360,33,85,0.992,8.17,0.51,10.4,0,melted,14.4,7,chocolate,1.69,3
1015,0.3,1.8,330,16,91,0.9906,8.28,0.4,11.8,0,melted,12.6,7,chocolate,1.72,3
1016,0.43,7.8,450,27,153,0.9964,8.19,0.55,9,0,melted,14.8,7,chocolate,1.98,3
1017,0.41,15.6,560,75,155,0.9995,8.2,0.44,8.8,0,melted,13.4,7,"chocolate, oats",1.81,3
1018,0.33,1.1,500,24,169,0.9927,8.15,0.78,9.5,0,melted,12.2,7,raisins,1.63,3
